reported_date,country_region,population,confirmed,active,deaths,recovered,mortality_rate,incident_rate
2020-04-26,Algeria,43851043,3382,1449,425,1508,12.567,7.712
2020-04-27,Algeria,43851043,3517,1527,432,1558,12.283,8.02
2020-04-28,Algeria,43851043,3649,1561,437,1651,11.976,8.321
2020-04-29,Algeria,43851043,3848,1702,444,1702,11.538,8.775
2020-04-30,Algeria,43851043,4006,1777,450,1779,11.233,9.135
2020-05-01,Algeria,43851043,4154,1880,453,1821,10.905,9.473
2020-05-02,Algeria,43851043,4295,1964,459,1872,10.687,9.795
2020-05-03,Algeria,43851043,4474,2075,463,1936,10.349,10.203
2020-05-04,Algeria,43851043,4648,2185,465,1998,10.004,10.6
2020-05-05,Algeria,43851043,4838,2301,470,2067,9.715,11.033
2020-05-06,Algeria,43851043,4997,2324,476,2197,9.526,11.395
2020-05-07,Algeria,43851043,5182,2376,483,2323,9.321,11.817
2020-05-08,Algeria,43851043,5369,2414,488,2467,9.089,12.244
2020-05-09,Algeria,43851043,5558,2518,494,2546,8.888,12.675
2020-05-10,Algeria,43851043,5723,2543,502,2678,8.772,13.051
2020-05-11,Algeria,43851043,5891,2543,507,2841,8.606,13.434
2020-05-12,Algeria,43851043,6067,2554,515,2998,8.489,13.835
2020-05-13,Algeria,43851043,6253,2673,522,3058,8.348,14.26
2020-05-14,Algeria,43851043,6442,2755,529,3158,8.212,14.691
2020-05-15,Algeria,43851043,6629,2822,536,3271,8.086,15.117
2020-05-16,Algeria,43851043,6821,2870,542,3409,7.946,15.555
2020-05-17,Algeria,43851043,7019,2964,548,3507,7.807,16.006
2020-05-18,Algeria,43851043,7201,3021,555,3625,7.707,16.422
2020-05-19,Algeria,43851043,7377,3070,561,3746,7.605,16.823
2020-05-20,Algeria,43851043,7542,3006,568,3968,7.531,17.199
2020-05-21,Algeria,43851043,7728,3091,575,4062,7.44,17.623
2020-05-22,Algeria,43851043,7918,3080,582,4256,7.35,18.057
2020-05-23,Algeria,43851043,8113,3095,592,4426,7.297,18.501
2020-05-24,Algeria,43851043,8306,2922,600,4784,7.224,18.941
2020-05-25,Algeria,43851043,8503,3147,609,4747,7.162,19.391
2020-05-26,Algeria,43851043,8697,3162,617,4918,7.094,19.833
2020-05-27,Algeria,43851043,8857,3105,623,5129,7.034,20.198
2020-05-28,Algeria,43851043,8997,3090,630,5277,7.002,20.517
2020-05-29,Algeria,43851043,9134,3074,638,5422,6.985,20.83
2020-05-30,Algeria,43851043,9267,3072,646,5549,6.971,21.133
2020-05-31,Algeria,43851043,9394,2993,653,5748,6.951,21.423
2020-06-01,Algeria,43851043,9513,2958,661,5894,6.948,21.694
2020-06-02,Algeria,43851043,9626,2892,667,6067,6.929,21.952
2020-06-03,Algeria,43851043,9733,2842,673,6218,6.915,22.196
2020-06-04,Algeria,43851043,9831,2853,681,6297,6.927,22.419
2020-06-05,Algeria,43851043,9935,2792,690,6453,6.945,22.656
2020-06-06,Algeria,43851043,10050,2721,698,6631,6.945,22.918
2020-06-07,Algeria,43851043,10154,2730,707,6717,6.963,23.156
2020-06-08,Algeria,43851043,10265,2751,715,6799,6.965,23.409
2020-06-09,Algeria,43851043,10382,2707,724,6951,6.974,23.676
2020-06-10,Algeria,43851043,10484,2678,732,7074,6.982,23.908
2020-06-11,Algeria,43851043,10589,2593,741,7255,6.998,24.148
2020-06-12,Algeria,43851043,10698,2625,751,7322,7.02,24.396
2020-06-13,Algeria,43851043,10810,2630,760,7420,7.031,24.652
2020-06-14,Algeria,43851043,10919,2546,767,7606,7.024,24.9
2020-06-15,Algeria,43851043,11031,2519,777,7735,7.044,25.156
2020-06-16,Algeria,43851043,11147,2517,788,7842,7.069,25.42
2020-06-17,Algeria,43851043,11268,2526,799,7943,7.091,25.696
2020-06-18,Algeria,43851043,11385,2496,811,8078,7.123,25.963
2020-06-19,Algeria,43851043,11504,2483,825,8196,7.171,26.234
2020-06-20,Algeria,43851043,11631,2470,837,8324,7.196,26.524
2020-06-21,Algeria,43851043,11771,2504,845,8422,7.179,26.843
2020-06-22,Algeria,43851043,11920,2509,852,8559,7.148,27.183
2020-06-23,Algeria,43851043,12076,2541,861,8674,7.13,27.539
2020-06-24,Algeria,43851043,12248,2587,869,8792,7.095,27.931
2020-06-25,Algeria,43851043,12445,2647,878,8920,7.055,28.38
2020-06-26,Algeria,43851043,12685,2734,885,9066,6.977,28.927
2020-06-27,Algeria,43851043,12968,2874,892,9202,6.878,29.573
2020-06-28,Algeria,43851043,13273,3005,897,9371,6.758,30.268
2020-06-29,Algeria,43851043,13571,2992,905,9674,6.669,30.948
2020-06-30,Algeria,43851043,13907,3098,912,9897,6.558,31.714
2020-07-01,Algeria,43851043,14272,3312,920,10040,6.446,32.547
2020-07-02,Algeria,43851043,14657,3387,928,10342,6.331,33.425
2020-07-03,Algeria,43851043,15070,3301,937,10832,6.218,34.366
2020-07-04,Algeria,43851043,15500,3373,946,11181,6.103,35.347
2020-07-05,Algeria,43851043,15941,3497,952,11492,5.972,36.353
2020-07-06,Algeria,43851043,16404,3561,959,11884,5.846,37.408
2020-07-07,Algeria,43851043,16879,3817,968,12094,5.735,38.492
2020-07-08,Algeria,43851043,17348,4041,978,12329,5.638,39.561
2020-07-09,Algeria,43851043,17808,4183,988,12637,5.548,40.61
2020-07-10,Algeria,43851043,18242,4122,996,13124,5.46,41.6
2020-07-11,Algeria,43851043,18712,4584,1004,13124,5.366,42.672
2020-07-12,Algeria,43851043,19195,4441,1011,13743,5.267,43.773
2020-07-13,Algeria,43851043,19689,4652,1018,14019,5.17,44.9
2020-07-14,Algeria,43851043,20216,4893,1028,14295,5.085,46.102
2020-07-15,Algeria,43851043,20770,4938,1040,14792,5.007,47.365
2020-07-16,Algeria,43851043,21355,5196,1052,15107,4.926,48.699
2020-07-17,Algeria,43851043,21948,5461,1057,15430,4.816,50.051
2020-07-18,Algeria,43851043,22549,5737,1068,15744,4.736,51.422
2020-07-19,Algeria,43851043,23084,5955,1078,16051,4.67,52.642
2020-07-20,Algeria,43851043,23691,6204,1087,16400,4.588,54.026
2020-07-21,Algeria,43851043,24278,6532,1100,16646,4.531,55.365
2020-07-22,Algeria,43851043,24872,6778,1111,16983,4.467,56.719
2020-07-23,Algeria,43851043,25484,6991,1124,17369,4.411,58.115
2020-07-24,Algeria,43851043,26159,7654,1136,17369,4.343,59.654
2020-07-25,Algeria,43851043,26764,7542,1146,18076,4.282,61.034
2020-07-26,Algeria,43851043,27357,8114,1155,18088,4.222,62.386
2020-07-27,Algeria,43851043,27973,7973,1163,18837,4.158,63.791
2020-07-28,Algeria,43851043,28615,8208,1174,19233,4.103,65.255
2020-07-29,Algeria,43851043,29229,8451,1186,19592,4.058,66.655
2020-07-30,Algeria,43851043,29831,8549,1200,20082,4.023,68.028
2020-07-31,Algeria,43851043,30394,8647,1210,20537,3.981,69.312
2020-08-01,Algeria,43851043,30950,8739,1223,20988,3.952,70.58
2020-08-02,Algeria,43851043,31465,8815,1231,21419,3.912,71.754
2020-08-03,Algeria,43851043,31972,8832,1239,21901,3.875,72.91
2020-08-04,Algeria,43851043,32504,8881,1248,22375,3.84,74.124
2020-08-05,Algeria,43851043,33055,8992,1261,22802,3.815,75.38
2020-08-06,Algeria,43851043,33626,9115,1273,23238,3.786,76.682
2020-08-07,Algeria,43851043,34155,9206,1282,23667,3.753,77.889
2020-08-08,Algeria,43851043,34693,9317,1293,24083,3.727,79.116
2020-08-09,Algeria,43851043,35160,9352,1302,24506,3.703,80.181
2020-08-10,Algeria,43851043,35712,9480,1312,24920,3.674,81.439
2020-08-11,Algeria,43851043,36204,9619,1322,25263,3.652,82.561
2020-08-12,Algeria,43851043,36699,9739,1333,25627,3.632,83.69
2020-08-13,Algeria,43851043,37187,9842,1341,26004,3.606,84.803
2020-08-14,Algeria,43851043,37664,10005,1351,26308,3.587,85.891
2020-08-15,Algeria,43851043,38133,10129,1360,26644,3.566,86.96
2020-08-16,Algeria,43851043,38583,10196,1370,27017,3.551,87.987
2020-08-17,Algeria,43851043,39025,10299,1379,27347,3.534,88.994
2020-08-18,Algeria,43851043,39444,10400,1391,27653,3.527,89.95
2020-08-19,Algeria,43851043,39847,10474,1402,27971,3.518,90.869
2020-08-20,Algeria,43851043,40258,10566,1411,28281,3.505,91.806
2020-08-21,Algeria,43851043,40667,10662,1418,28587,3.487,92.739
2020-08-22,Algeria,43851043,41068,10770,1424,28874,3.467,93.653
2020-08-23,Algeria,43851043,41460,10883,1435,29142,3.461,94.547
2020-03-02,Andorra,77265,1,1,0,0,0,1.294
2020-03-03,Andorra,77265,1,1,0,0,0,1.294
2020-03-04,Andorra,77265,1,1,0,0,0,1.294
2020-03-05,Andorra,77265,1,1,0,0,0,1.294
2020-03-06,Andorra,77265,1,1,0,0,0,1.294
2020-03-07,Andorra,77265,1,1,0,0,0,1.294
2020-03-08,Andorra,77265,1,1,0,0,0,1.294
2020-03-09,Andorra,77265,1,1,0,0,0,1.294
2020-03-10,Andorra,77265,1,1,0,0,0,1.294
2020-03-11,Andorra,77265,1,1,0,0,0,1.294
2020-03-12,Andorra,77265,1,0,0,1,0,1.294
2020-03-13,Andorra,77265,1,1,0,0,0,1.294
2020-03-14,Andorra,77265,1,0,0,1,0,1.294
2020-03-15,Andorra,77265,1,0,0,1,0,1.294
2020-03-16,Andorra,77265,2,1,0,1,0,2.588
2020-03-17,Andorra,77265,39,38,0,1,0,50.476
2020-03-18,Andorra,77265,39,38,0,1,0,50.476
2020-03-19,Andorra,77265,53,52,0,1,0,68.595
2020-03-20,Andorra,77265,75,74,0,1,0,97.069
2020-03-21,Andorra,77265,88,87,0,1,0,113.894
2020-03-22,Andorra,77265,113,111,1,1,0.885,146.25
2020-03-23,Andorra,77265,133,131,1,1,0.752,172.135
2020-03-24,Andorra,77265,164,162,1,1,0.61,212.257
2020-03-25,Andorra,77265,188,186,1,1,0.532,243.318
2020-03-26,Andorra,77265,224,220,3,1,1.339,289.911
2020-03-27,Andorra,77265,267,263,3,1,1.124,345.564
2020-03-28,Andorra,77265,308,304,3,1,0.974,398.628
2020-03-29,Andorra,77265,334,327,6,1,1.796,432.279
2020-03-30,Andorra,77265,370,352,8,10,2.162,478.871
2020-03-31,Andorra,77265,376,354,12,10,3.191,486.637
2020-04-01,Andorra,77265,390,366,14,10,3.59,504.756
2020-04-02,Andorra,77265,428,403,15,10,3.505,553.938
2020-04-03,Andorra,77265,439,407,16,16,3.645,568.174
2020-04-04,Andorra,77265,466,428,17,21,3.648,603.119
2020-04-05,Andorra,77265,501,457,18,26,3.593,648.418
2020-04-06,Andorra,77265,525,473,21,31,4,679.48
2020-04-07,Andorra,77265,545,484,22,39,4.037,705.365
2020-04-08,Andorra,77265,564,489,23,52,4.078,729.955
2020-04-09,Andorra,77265,583,500,25,58,4.288,754.546
2020-04-10,Andorra,77265,601,504,26,71,4.326,777.842
2020-04-11,Andorra,77265,601,504,26,71,4.326,777.842
2020-04-12,Andorra,77265,638,481,29,128,4.545,825.73
2020-04-13,Andorra,77265,646,489,29,128,4.489,836.084
2020-04-14,Andorra,77265,659,500,31,128,4.704,852.909
2020-04-15,Andorra,77265,673,471,33,169,4.903,871.028
2020-04-16,Andorra,77265,673,471,33,169,4.903,871.028
2020-04-17,Andorra,77265,696,470,35,191,5.029,900.796
2020-04-18,Andorra,77265,704,464,35,205,4.972,911.15
2020-04-19,Andorra,77265,713,442,36,235,5.049,922.798
2020-04-20,Andorra,77265,717,432,37,248,5.16,927.975
2020-04-21,Andorra,77265,717,398,37,282,5.16,927.975
2020-04-22,Andorra,77265,723,377,37,309,5.118,935.741
2020-04-23,Andorra,77265,723,353,37,333,5.118,935.741
2020-04-24,Andorra,77265,731,347,40,344,5.472,946.095
2020-04-25,Andorra,77265,738,354,40,344,5.42,955.154
2020-04-26,Andorra,77265,738,354,40,344,5.42,955.154
2020-04-27,Andorra,77265,743,318,40,385,5.384,961.626
2020-04-28,Andorra,77265,743,304,41,398,5.518,961.626
2020-04-29,Andorra,77265,743,278,42,423,5.653,961.626
2020-04-30,Andorra,77265,745,235,42,468,5.638,964.214
2020-05-01,Andorra,77265,745,234,43,468,5.772,964.214
2020-05-02,Andorra,77265,747,231,44,472,5.89,966.803
2020-05-03,Andorra,77265,748,210,45,493,6.016,968.097
2020-05-04,Andorra,77265,750,206,45,499,6,970.685
2020-05-05,Andorra,77265,751,191,46,514,6.125,971.98
2020-05-06,Andorra,77265,751,184,46,521,6.125,971.98
2020-05-07,Andorra,77265,752,179,47,526,6.25,973.274
2020-05-08,Andorra,77265,752,168,47,537,6.25,973.274
2020-05-09,Andorra,77265,754,161,48,545,6.366,975.862
2020-05-10,Andorra,77265,755,157,48,550,6.358,977.157
2020-05-11,Andorra,77265,755,157,48,550,6.358,977.157
2020-05-12,Andorra,77265,758,142,48,568,6.332,981.039
2020-05-13,Andorra,77265,760,135,49,576,6.447,983.628
2020-05-14,Andorra,77265,761,116,49,596,6.439,984.922
2020-05-15,Andorra,77265,761,108,49,604,6.439,984.922
2020-05-16,Andorra,77265,761,95,51,615,6.702,984.922
2020-05-17,Andorra,77265,761,93,51,617,6.702,984.922
2020-05-18,Andorra,77265,761,86,51,624,6.702,984.922
2020-05-19,Andorra,77265,761,82,51,628,6.702,984.922
2020-05-20,Andorra,77265,762,72,51,639,6.693,986.216
2020-05-21,Andorra,77265,762,72,51,639,6.693,986.216
2020-05-22,Andorra,77265,762,59,51,652,6.693,986.216
2020-05-23,Andorra,77265,762,58,51,653,6.693,986.216
2020-05-24,Andorra,77265,762,58,51,653,6.693,986.216
2020-05-25,Andorra,77265,763,49,51,663,6.684,987.511
2020-05-26,Andorra,77265,763,36,51,676,6.684,987.511
2020-05-27,Andorra,77265,763,36,51,676,6.684,987.511
2020-05-28,Andorra,77265,763,31,51,681,6.684,987.511
2020-05-29,Andorra,77265,764,29,51,684,6.675,988.805
2020-05-30,Andorra,77265,764,21,51,692,6.675,988.805
2020-05-31,Andorra,77265,764,19,51,694,6.675,988.805
2020-06-01,Andorra,77265,765,16,51,698,6.667,990.099
2020-06-02,Andorra,77265,844,60,51,733,6.043,1092.345
2020-06-03,Andorra,77265,851,65,51,735,5.993,1101.404
2020-06-04,Andorra,77265,852,63,51,738,5.986,1102.699
2020-06-05,Andorra,77265,852,60,51,741,5.986,1102.699
2020-06-06,Andorra,77265,852,60,51,741,5.986,1102.699
2020-06-07,Andorra,77265,852,57,51,744,5.986,1102.699
2020-06-08,Andorra,77265,852,50,51,751,5.986,1102.699
2020-06-09,Andorra,77265,852,44,51,757,5.986,1102.699
2020-06-10,Andorra,77265,852,42,51,759,5.986,1102.699
2020-06-11,Andorra,77265,852,21,51,780,5.986,1102.699
2020-06-12,Andorra,77265,853,21,51,781,5.979,1103.993
2020-06-13,Andorra,77265,853,21,51,781,5.979,1103.993
2020-06-14,Andorra,77265,853,21,51,781,5.979,1103.993
2020-06-15,Andorra,77265,853,13,51,789,5.979,1103.993
2020-06-16,Andorra,77265,854,13,52,789,6.089,1105.287
2020-06-17,Andorra,77265,854,11,52,791,6.089,1105.287
2020-06-18,Andorra,77265,855,11,52,792,6.082,1106.581
2020-06-19,Andorra,77265,855,11,52,792,6.082,1106.581
2020-06-20,Andorra,77265,855,11,52,792,6.082,1106.581
2020-06-21,Andorra,77265,855,11,52,792,6.082,1106.581
2020-06-22,Andorra,77265,855,7,52,796,6.082,1106.581
2020-06-23,Andorra,77265,855,6,52,797,6.082,1106.581
2020-06-24,Andorra,77265,855,6,52,797,6.082,1106.581
2020-06-25,Andorra,77265,855,6,52,797,6.082,1106.581
2020-06-26,Andorra,77265,855,4,52,799,6.082,1106.581
2020-06-27,Andorra,77265,855,4,52,799,6.082,1106.581
2020-06-28,Andorra,77265,855,4,52,799,6.082,1106.581
2020-06-29,Andorra,77265,855,4,52,799,6.082,1106.581
2020-06-30,Andorra,77265,855,4,52,799,6.082,1106.581
2020-07-01,Andorra,77265,855,4,52,799,6.082,1106.581
2020-07-02,Andorra,77265,855,3,52,800,6.082,1106.581
2020-07-03,Andorra,77265,855,3,52,800,6.082,1106.581
2020-07-04,Andorra,77265,855,3,52,800,6.082,1106.581
2020-07-05,Andorra,77265,855,3,52,800,6.082,1106.581
2020-07-06,Andorra,77265,855,3,52,800,6.082,1106.581
2020-07-07,Andorra,77265,855,3,52,800,6.082,1106.581
2020-07-08,Andorra,77265,855,1,52,802,6.082,1106.581
2020-07-09,Andorra,77265,855,1,52,802,6.082,1106.581
2020-07-10,Andorra,77265,855,0,52,803,6.082,1106.581
2020-07-11,Andorra,77265,855,0,52,803,6.082,1106.581
2020-07-12,Andorra,77265,855,0,52,803,6.082,1106.581
2020-07-13,Andorra,77265,858,3,52,803,6.061,1110.464
2020-07-14,Andorra,77265,861,6,52,803,6.039,1114.347
2020-07-15,Andorra,77265,862,7,52,803,6.032,1115.641
2020-07-16,Andorra,77265,877,22,52,803,5.929,1135.055
2020-07-17,Andorra,77265,880,25,52,803,5.909,1138.937
2020-07-18,Andorra,77265,880,25,52,803,5.909,1138.937
2020-07-19,Andorra,77265,880,25,52,803,5.909,1138.937
2020-07-20,Andorra,77265,884,29,52,803,5.882,1144.114
2020-07-21,Andorra,77265,884,29,52,803,5.882,1144.114
2020-07-22,Andorra,77265,889,34,52,803,5.849,1150.586
2020-07-23,Andorra,77265,889,34,52,803,5.849,1150.586
2020-07-24,Andorra,77265,897,42,52,803,5.797,1160.94
2020-07-25,Andorra,77265,897,42,52,803,5.797,1160.94
2020-07-26,Andorra,77265,897,42,52,803,5.797,1160.94
2020-07-27,Andorra,77265,907,52,52,803,5.733,1173.882
2020-07-28,Andorra,77265,907,52,52,803,5.733,1173.882
2020-07-29,Andorra,77265,918,62,52,804,5.664,1188.119
2020-07-30,Andorra,77265,922,64,52,806,5.64,1193.296
2020-07-31,Andorra,77265,925,66,52,807,5.622,1197.179
2020-08-01,Andorra,77265,925,66,52,807,5.622,1197.179
2020-08-02,Andorra,77265,925,66,52,807,5.622,1197.179
2020-08-03,Andorra,77265,937,64,52,821,5.55,1212.71
2020-08-04,Andorra,77265,939,62,52,825,5.538,1215.298
2020-08-05,Andorra,77265,939,62,52,825,5.538,1215.298
2020-08-06,Andorra,77265,944,64,52,828,5.508,1221.769
2020-08-07,Andorra,77265,955,64,52,839,5.445,1236.006
2020-08-08,Andorra,77265,955,64,52,839,5.445,1236.006
2020-08-09,Andorra,77265,955,64,52,839,5.445,1236.006
2020-08-10,Andorra,77265,963,72,52,839,5.4,1246.36
2020-08-11,Andorra,77265,963,72,52,839,5.4,1246.36
2020-08-12,Andorra,77265,977,69,53,855,5.425,1264.479
2020-08-13,Andorra,77265,981,70,53,858,5.403,1269.656
2020-08-14,Andorra,77265,989,73,53,863,5.359,1280.01
2020-08-15,Andorra,77265,989,73,53,863,5.359,1280.01
2020-08-16,Andorra,77265,989,73,53,863,5.359,1280.01
2020-08-17,Andorra,77265,1005,83,53,869,5.274,1300.718
2020-08-18,Andorra,77265,1005,83,53,869,5.274,1300.718
2020-08-19,Andorra,77265,1024,96,53,875,5.176,1325.309
2020-08-20,Andorra,77265,1024,96,53,875,5.176,1325.309
2020-08-21,Andorra,77265,1045,117,53,875,5.072,1352.488
2020-08-22,Andorra,77265,1045,117,53,875,5.072,1352.488
2020-08-23,Andorra,77265,1045,117,53,875,5.072,1352.488
2020-03-20,Angola,32866268,1,1,0,0,0,0.003
2020-03-21,Angola,32866268,2,2,0,0,0,0.006
2020-03-22,Angola,32866268,2,2,0,0,0,0.006
2020-03-23,Angola,32866268,3,3,0,0,0,0.009
2020-03-24,Angola,32866268,3,3,0,0,0,0.009
2020-03-25,Angola,32866268,3,3,0,0,0,0.009
2020-03-26,Angola,32866268,4,4,0,0,0,0.012
2020-03-27,Angola,32866268,4,4,0,0,0,0.012
2020-03-28,Angola,32866268,5,5,0,0,0,0.015
2020-03-29,Angola,32866268,7,5,2,0,28.571,0.021
2020-03-30,Angola,32866268,7,5,2,0,28.571,0.021
2020-03-31,Angola,32866268,7,4,2,1,28.571,0.021
2020-04-01,Angola,32866268,8,5,2,1,25,0.024
2020-04-02,Angola,32866268,8,5,2,1,25,0.024
2020-04-03,Angola,32866268,8,5,2,1,25,0.024
2020-04-04,Angola,32866268,10,6,2,2,20,0.03
2020-04-05,Angola,32866268,14,10,2,2,14.286,0.043
2020-04-06,Angola,32866268,16,12,2,2,12.5,0.049
2020-04-07,Angola,32866268,17,13,2,2,11.765,0.052
2020-04-08,Angola,32866268,19,15,2,2,10.526,0.058
2020-04-09,Angola,32866268,19,15,2,2,10.526,0.058
2020-04-10,Angola,32866268,19,15,2,2,10.526,0.058
2020-04-11,Angola,32866268,19,13,2,4,10.526,0.058
2020-04-12,Angola,32866268,19,13,2,4,10.526,0.058
2020-04-13,Angola,32866268,19,13,2,4,10.526,0.058
2020-04-14,Angola,32866268,19,12,2,5,10.526,0.058
2020-04-15,Angola,32866268,19,12,2,5,10.526,0.058
2020-04-16,Angola,32866268,19,12,2,5,10.526,0.058
2020-04-17,Angola,32866268,19,12,2,5,10.526,0.058
2020-04-18,Angola,32866268,24,16,2,6,8.333,0.073
2020-04-19,Angola,32866268,24,16,2,6,8.333,0.073
2020-04-20,Angola,32866268,24,16,2,6,8.333,0.073
2020-04-21,Angola,32866268,24,16,2,6,8.333,0.073
2020-04-22,Angola,32866268,25,17,2,6,8,0.076
2020-04-23,Angola,32866268,25,17,2,6,8,0.076
2020-04-24,Angola,32866268,25,17,2,6,8,0.076
2020-04-25,Angola,32866268,25,17,2,6,8,0.076
2020-04-26,Angola,32866268,26,18,2,6,7.692,0.079
2020-04-27,Angola,32866268,27,19,2,6,7.407,0.082
2020-04-28,Angola,32866268,27,19,2,6,7.407,0.082
2020-04-29,Angola,32866268,27,18,2,7,7.407,0.082
2020-04-30,Angola,32866268,27,18,2,7,7.407,0.082
2020-05-01,Angola,32866268,30,17,2,11,6.667,0.091
2020-05-02,Angola,32866268,35,22,2,11,5.714,0.106
2020-05-03,Angola,32866268,35,22,2,11,5.714,0.106
2020-05-04,Angola,32866268,35,22,2,11,5.714,0.106
2020-05-05,Angola,32866268,36,23,2,11,5.556,0.11
2020-05-06,Angola,32866268,36,23,2,11,5.556,0.11
2020-05-07,Angola,32866268,36,23,2,11,5.556,0.11
2020-05-08,Angola,32866268,43,30,2,11,4.651,0.131
2020-05-09,Angola,32866268,43,28,2,13,4.651,0.131
2020-05-10,Angola,32866268,45,30,2,13,4.444,0.137
2020-05-11,Angola,32866268,45,30,2,13,4.444,0.137
2020-05-12,Angola,32866268,45,30,2,13,4.444,0.137
2020-05-13,Angola,32866268,45,29,2,14,4.444,0.137
2020-05-14,Angola,32866268,48,32,2,14,4.167,0.146
2020-05-15,Angola,32866268,48,29,2,17,4.167,0.146
2020-05-16,Angola,32866268,48,29,2,17,4.167,0.146
2020-05-17,Angola,32866268,48,29,2,17,4.167,0.146
2020-05-18,Angola,32866268,50,30,3,17,6,0.152
2020-05-19,Angola,32866268,52,32,3,17,5.769,0.158
2020-05-20,Angola,32866268,52,32,3,17,5.769,0.158
2020-05-21,Angola,32866268,58,38,3,17,5.172,0.176
2020-05-22,Angola,32866268,60,40,3,17,5,0.183
2020-05-23,Angola,32866268,61,39,4,18,6.557,0.186
2020-05-24,Angola,32866268,69,47,4,18,5.797,0.21
2020-05-25,Angola,32866268,70,48,4,18,5.714,0.213
2020-05-26,Angola,32866268,70,48,4,18,5.714,0.213
2020-05-27,Angola,32866268,71,49,4,18,5.634,0.216
2020-05-28,Angola,32866268,74,52,4,18,5.405,0.225
2020-05-29,Angola,32866268,81,59,4,18,4.938,0.246
2020-05-30,Angola,32866268,84,62,4,18,4.762,0.256
2020-05-31,Angola,32866268,86,64,4,18,4.651,0.262
2020-06-01,Angola,32866268,86,64,4,18,4.651,0.262
2020-06-02,Angola,32866268,86,64,4,18,4.651,0.262
2020-06-03,Angola,32866268,86,64,4,18,4.651,0.262
2020-06-04,Angola,32866268,86,64,4,18,4.651,0.262
2020-06-05,Angola,32866268,86,61,4,21,4.651,0.262
2020-06-06,Angola,32866268,88,60,4,24,4.545,0.268
2020-06-07,Angola,32866268,91,63,4,24,4.396,0.277
2020-06-08,Angola,32866268,92,50,4,38,4.348,0.28
2020-06-09,Angola,32866268,96,54,4,38,4.167,0.292
2020-06-10,Angola,32866268,113,69,4,40,3.54,0.344
2020-06-11,Angola,32866268,118,72,5,41,4.237,0.359
2020-06-12,Angola,32866268,130,83,5,42,3.846,0.396
2020-06-13,Angola,32866268,138,71,6,61,4.348,0.42
2020-06-14,Angola,32866268,140,73,6,61,4.286,0.426
2020-06-15,Angola,32866268,142,72,6,64,4.225,0.432
2020-06-16,Angola,32866268,148,78,6,64,4.054,0.45
2020-06-17,Angola,32866268,155,84,7,64,4.516,0.472
2020-06-18,Angola,32866268,166,94,8,64,4.819,0.505
2020-06-19,Angola,32866268,172,98,8,66,4.651,0.523
2020-06-20,Angola,32866268,176,101,9,66,5.114,0.536
2020-06-21,Angola,32866268,183,97,9,77,4.918,0.557
2020-06-22,Angola,32866268,186,99,10,77,5.376,0.566
2020-06-23,Angola,32866268,189,102,10,77,5.291,0.575
